year;nominal_gdp;real_gdp;gdp_deflator;population;nominal_gdp_per_capita;real_gdp_per_capita
1900;21,197;521,778;4.06;76,094,000;278.56;6,857.02
1901;22,931;549,046;4.18;77,584,000;295.56;7,076.79
1902;24,754;576,747;4.29;79,163,000;312.69;7,285.57
1903;26,647;592,997;4.49;80,632,000;330.48;7,354.36
1904;26,360;571,371;4.61;82,166,000;320.82;6,953.86
1905;29,523;635,290;4.65;83,822,000;352.21;7,579.04
1906;31,794;660,583;4.81;85,450,000;372.08;7,730.64
1907;34,639;676,850;5.12;87,008,000;398.11;7,779.17
1908;30,797;602,975;5.11;88,710,000;347.16;6,797.15
1909;32,540;646,065;5.04;90,490,000;359.60;7,139.62
1910;33,746;653,021;5.17;92,407,000;365.19;7,066.79
1911;34,675;674,178;5.14;93,863,000;369.42;7,182.58
1912;37,745;705,765;5.35;95,335,000;395.92;7,403.00
1913;39,517;733,625;5.39;97,225,000;406.45;7,545.64
1914;36,831;677,455;5.44;99,111,000;371.61;6,835.31
1915;39,048;695,924;5.61;100,546,000;388.36;6,921.45
1916;50,117;792,425;6.32;101,961,000;491.53;7,771.84
1917;60,278;772,825;7.80;103,414,000;582.88;7,473.12
1918;76,567;842,527;9.09;104,550,000;732.35;8,058.60
1919;79,090;849,287;9.31;105,063,000;752.78;8,083.60
1920;89,246;841,350;10.61;106,461,000;838.30;7,902.90
1921;74,314;822,062;9.04;108,538,000;684.68;7,573.95
1922;74,140;867,711;8.54;110,049,000;673.70;7,884.76
1923;86,238;981,966;8.78;111,947,000;770.35;8,771.70
1924;87,786;1,012,202;8.67;114,109,000;769.32;8,870.48
1925;91,449;1,035,978;8.83;115,829,000;789.52;8,944.03
1926;97,885;1,103,673;8.87;117,397,000;833.79;9,401.20
1927;96,466;1,114,332;8.66;119,035,000;810.40;9,361.38
1928;98,305;1,127,103;8.72;120,509,000;815.74;9,352.85
1929;104,556;1,191,100;8.75;121,878,000;857.87;9,772.89
1930;92,160;1,089,800;8.42;123,188,000;748.12;8,846.64
1931;77,391;1,020,000;7.58;124,149,000;623.37;8,215.93
1932;59,522;888,400;6.72;124,949,000;476.37;7,110.10
1933;57,154;877,400;6.54;125,690,000;454.72;6,980.67
1934;66,800;972,300;6.86;126,485,000;528.13;7,687.08
1935;74,241;1,058,800;6.99;127,362,000;582.91;8,313.31
1936;84,830;1,195,300;7.08;128,181,000;661.80;9,325.09
1937;93,003;1,256,500;7.34;128,961,000;721.17;9,743.26
